id,name,module_id,auto_install_required
406,iap,192,f
167,hr,85,f
317,sale,147,t
403,base_vat,191,f
243,mail_bot,117,t
244,im_livechat,117,t
404,account_edi,192,f
2,onboarding,1,f
405,l10n_in,192,f
407,l10n_in_edi,193,f
51,auth_totp,28,t
52,web,29,f
53,barcodes,30,f
54,uom,30,f
55,base,32,f
56,contacts,32,f
57,base,33,f
58,resource,33,f
59,mail,33,f
60,sms,33,f
61,base_setup,34,f
237,iap,115,t
238,mail,115,t
239,mail,116,f
240,rating,116,f
241,digest,116,f
242,utm,116,f
250,l10n_au,118,f
251,base,119,f
252,account,119,f
253,l10n_latam_invoice_document,120,f
254,l10n_latam_base,120,f
255,l10n_ar,121,t
256,point_of_sale,121,t
257,website_sale,122,t
258,l10n_ar,122,t
259,l10n_ar,123,f
260,l10n_latam_check,123,f
261,account,124,f
262,base_iban,124,f
263,base_vat,124,f
264,l10n_din5008,124,f
265,account,125,f
266,account,126,f
267,base_iban,126,f
268,base_vat,126,f
269,pos_sale,127,t
270,l10n_be,127,t
271,account,128,f
272,base_vat,128,f
273,account,129,f
274,account,130,f
275,base_vat,130,f
276,l10n_latam_base,130,f
277,l10n_latam_invoice_document,130,f
278,l10n_br,131,t
279,account_qr_code_emv,131,t
280,l10n_br,132,t
281,sale,132,t
282,l10n_br,133,t
283,website_sale,133,t
284,account,134,f
285,base_iban,134,f
286,account,135,f
287,base_iban,135,f
288,l10n_din5008,135,f
289,contacts,136,f
290,base_vat,136,f
291,l10n_latam_base,136,f
292,l10n_latam_invoice_document,136,f
293,uom,136,f
294,account,136,f
295,base,137,f
296,account,137,f
297,l10n_cn,138,f
298,base_address_extended,138,f
299,account_debit_note,139,f
310,l10n_din5008,143,f
408,l10n_in,194,t
409,point_of_sale,194,t
410,l10n_in,195,t
411,purchase,195,t
412,l10n_in_purchase,196,t
413,l10n_in_stock,196,t
414,purchase_stock,196,t
415,l10n_in,197,t
416,sale,197,t
417,l10n_in_sale,198,t
3,product,1,f
4,analytic,1,f
8,account,3,f
9,account,4,f
10,account,5,f
11,account,6,f
12,account,7,t
13,fleet,8,t
14,account,8,t
15,account,9,f
16,account,10,t
17,payment,10,f
18,account,11,t
245,account_edi_ubl_cii,118,f
246,l10n_fr,118,f
247,l10n_be,118,f
248,l10n_de,118,f
249,l10n_nl,118,f
300,l10n_latam_base,139,f
301,account,139,f
302,l10n_co,140,t
303,point_of_sale,140,t
304,account,141,f
305,account,142,f
306,base_iban,142,f
307,base_vat,142,f
308,base_iban,143,f
309,base_vat,143,f
312,l10n_din5008,145,t
313,purchase,145,t
314,l10n_din5008,146,t
315,repair,146,t
316,l10n_din5008,147,t
318,l10n_din5008,148,t
319,stock,148,t
320,base_iban,149,f
321,base_vat,149,f
322,account,149,f
323,l10n_dk,150,t
324,account_audit_trail,150,t
325,l10n_dk,151,t
326,account_edi_ubl_cii,152,t
327,l10n_dk,152,t
328,account,153,f
329,base_iban,153,f
331,account,154,f
332,base,155,f
333,base_iban,155,f
334,account_debit_note,155,f
335,l10n_latam_invoice_document,155,f
336,l10n_latam_base,155,f
337,account,155,f
338,website_sale,156,t
339,l10n_ec,156,t
340,account,157,f
341,account,158,f
342,account_edi,159,f
343,l10n_eg,159,f
344,account,160,f
345,base_iban,160,f
346,base_vat,160,f
347,l10n_es,161,t
348,l10n_es_edi_facturae,162,t
349,l10n_es_edi_facturae,163,t
350,l10n_es,164,f
351,account_edi,164,f
352,l10n_es_edi_sii,165,f
353,point_of_sale,166,t
354,l10n_es,166,t
355,account,167,f
356,account,168,f
357,base_iban,169,f
358,base_vat,169,f
359,account,169,f
360,l10n_fi,170,t
361,sale,170,t
362,base_iban,171,f
363,base_vat,171,f
364,account,171,f
365,account,172,f
366,account_edi_ubl_cii,172,f
367,l10n_fr,172,f
368,l10n_fr,173,t
369,account,173,t
370,hr_holidays,174,t
371,l10n_fr,174,t
372,l10n_fr_hr_holidays,175,t
373,hr_work_entry_holidays,175,t
374,l10n_fr,176,t
375,point_of_sale,176,t
376,account,177,f
377,l10n_gcc_invoice,178,t
378,stock_account,178,t
379,point_of_sale,179,t
380,l10n_gcc_invoice,179,t
381,account,180,f
382,base_iban,180,f
383,base_vat,180,f
384,base,181,f
385,account,181,f
386,account_qr_code_emv,182,f
387,base,183,f
388,account,183,f
389,account,184,f
390,base_vat,184,f
391,account,185,f
392,account,186,f
393,base_vat,186,f
394,account,187,f
395,base_iban,187,f
396,base_vat,187,f
397,l10n_id,188,t
398,account,189,f
399,base_iban,189,f
400,base_vat,189,f
401,account,190,f
402,account_tax_python,191,f
418,l10n_in_stock,198,t
419,sale_stock,198,t
420,l10n_in,199,t
421,stock,199,t
422,account,200,f
423,base_iban,200,f
424,base_vat,200,f
425,l10n_it,201,t
426,account_edi_proxy_client,201,f
427,l10n_it_edi,202,t
428,website_sale,202,t
429,l10n_it_edi,203,f
430,l10n_it_edi,204,t
431,stock_delivery,204,t
432,stock_account,204,t
433,account,205,f
434,account_edi_ubl_cii,206,f
435,account,207,f
436,l10n_ke,208,f
437,account,209,f
438,contacts,210,f
439,base_vat,210,f
440,account_check_printing,211,f
441,base_vat,211,f
442,account,212,f
443,account_debit_note,212,f
444,account,213,f
445,account,214,f
446,base_iban,214,f
447,base_vat,214,f
448,account,215,f
449,base_vat,215,f
450,base,216,f
451,account,216,f
452,account,217,f
453,account,218,f
454,account,219,f
456,account,221,f
457,base,222,f
458,account,222,f
459,base_iban,223,f
460,base_vat,223,f
461,account,223,f
462,base_iban,224,f
463,base_vat,224,f
464,account,224,f
465,account,225,f
466,account,226,f
467,base_vat,227,f
468,base_address_extended,227,f
469,l10n_latam_base,227,f
470,l10n_latam_invoice_document,227,f
471,account_debit_note,227,f
472,account,227,f
473,l10n_pe,228,t
474,point_of_sale,228,t
475,website_sale,229,t
476,l10n_pe,229,t
477,account,230,f
478,base_vat,230,f
479,account,231,f
480,base_iban,232,f
481,base_vat,232,f
482,account,232,f
483,base,233,f
484,account,233,f
485,base_vat,233,f
486,account,234,f
487,base_vat,234,f
488,account_edi_ubl_cii,235,t
489,l10n_ro,235,t
490,account,236,f
491,base_vat,236,f
492,l10n_gcc_invoice,237,f
493,account,237,f
494,account_edi,238,f
495,account_edi_ubl_cii,238,f
496,account_debit_note,238,f
497,l10n_sa,238,f
498,base_vat,238,f
499,l10n_gcc_pos,239,t
500,l10n_sa,239,t
501,account,240,f
502,base_vat,240,f
503,account_qr_code_emv,241,f
504,account,242,f
505,base_vat,242,f
506,base_iban,243,f
507,base_vat,243,f
508,account,243,f
509,account,244,f
510,account_qr_code_emv,245,f
511,account,246,f
512,account,247,f
513,account,248,f
514,base_address_extended,248,f
515,account,249,f
516,account,250,f
517,account,251,f
518,base_iban,251,f
519,base_vat,251,f
520,account,252,f
521,account,253,f
522,l10n_latam_invoice_document,253,f
523,l10n_latam_base,253,f
524,account,254,f
525,account_qr_code_emv,255,f
526,base_iban,255,f
527,account,256,f
528,base_vat,256,f
529,account,257,f
531,mail,258,f
530,utm,258,f
532,product,259,f
533,mail,260,f
534,base,261,f
535,base_setup,261,f
537,web_tour,261,f
536,bus,261,f
538,mail,262,t
539,mail_bot,263,t
540,hr,263,t
541,mail,264,f
542,portal,264,f
543,web,265,f
544,contacts,265,f
545,iap,265,f
546,mail,266,f
547,contacts,267,f
548,mail,267,f
549,utm,267,f
550,link_tracker,267,f
551,web_editor,267,f
552,social_media,267,f
553,web_tour,267,f
554,digest,267,f
555,crm,268,t
556,mass_mailing,268,t
558,mass_mailing_sms,269,t
557,mass_mailing_crm,269,t
559,event,270,t
560,mass_mailing,270,t
561,event,271,t
562,mass_mailing,271,t
563,mass_mailing_event,271,t
564,mass_mailing_sms,271,t
