id,address_view_id,currency_id,phone_code,create_uid,write_uid,code,name_position,name,vat_label,address_format,state_required,zip_required,create_date,write_date
1,,125,376,1,1,AD,before,"{""en_US"": ""Andorra""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
2,,128,971,1,1,AE,before,"{""en_US"": ""United Arab Emirates""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
3,,47,93,1,1,AF,before,"{""en_US"": ""Afghanistan""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
4,,49,1268,1,1,AG,before,"{""en_US"": ""Antigua and Barbuda""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
5,,49,1264,1,1,AI,before,"{""en_US"": ""Anguilla""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
6,,118,355,1,1,AL,before,"{""en_US"": ""Albania""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
7,,50,374,1,1,AM,before,"{""en_US"": ""Armenia""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
8,,48,244,1,1,AO,before,"{""en_US"": ""Angola""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
9,,49,672,1,1,AQ,before,"{""en_US"": ""Antarctica""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
10,,19,54,1,1,AR,before,"{""en_US"": ""Argentina""}","{""en_US"": ""CUIT""}","%(street)s
%(street2)s
%(city)s %(state_name)s %(zip)s
%(country_name)s",t,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
11,,1,1684,1,1,AS,before,"{""en_US"": ""American Samoa""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
12,,125,43,1,1,AT,before,"{""en_US"": ""Austria""}","{""en_US"": ""USt""}","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
13,,21,61,1,1,AU,before,"{""en_US"": ""Australia""}","{""en_US"": ""ABN""}","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",t,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
14,,51,297,1,1,AW,before,"{""en_US"": ""Aruba""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
15,,125,358,1,1,AX,before,"{""en_US"": ""Åland Islands""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
16,,52,994,1,1,AZ,before,"{""en_US"": ""Azerbaijan""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
17,,63,387,1,1,BA,before,"{""en_US"": ""Bosnia and Herzegovina""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
18,,56,1246,1,1,BB,before,"{""en_US"": ""Barbados""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
19,,55,880,1,1,BD,before,"{""en_US"": ""Bangladesh""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
20,,125,32,1,1,BE,before,"{""en_US"": ""Belgium""}","{""en_US"": ""VAT""}","%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
21,,41,226,1,1,BF,before,"{""en_US"": ""Burkina Faso""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
22,,26,359,1,1,BG,before,"{""en_US"": ""Bulgaria""}","{""en_US"": ""VAT""}","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
23,,54,973,1,1,BH,before,"{""en_US"": ""Bahrain""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
24,,65,257,1,1,BI,before,"{""en_US"": ""Burundi""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
25,,41,229,1,1,BJ,before,"{""en_US"": ""Benin""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
26,,125,590,1,1,BL,before,"{""en_US"": ""Saint Barthélémy""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
27,,60,1441,1,1,BM,before,"{""en_US"": ""Bermuda""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
28,,110,673,1,1,BN,before,"{""en_US"": ""Brunei Darussalam""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
29,,62,591,1,1,BO,before,"{""en_US"": ""Bolivia""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
30,,1,599,1,1,BQ,before,"{""en_US"": ""Bonaire, Sint Eustatius and Saba""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
31,,5,55,1,1,BR,before,"{""en_US"": ""Brazil""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s
%(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
32,,53,1242,1,1,BS,before,"{""en_US"": ""Bahamas""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
33,,61,975,1,1,BT,before,"{""en_US"": ""Bhutan""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
34,,14,55,1,1,BV,before,"{""en_US"": ""Bouvet Island""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
35,,64,267,1,1,BW,before,"{""en_US"": ""Botswana""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
36,,58,375,1,1,BY,before,"{""en_US"": ""Belarus""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
37,,59,501,1,1,BZ,before,"{""en_US"": ""Belize""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
38,,3,1,1,1,CA,before,"{""en_US"": ""Canada""}","{""en_US"": ""GST/HST number""}","%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",t,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
39,,21,61,1,1,CC,before,"{""en_US"": ""Cocos (Keeling) Islands""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
40,,42,236,1,1,CF,before,"{""en_US"": ""Central African Republic""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
41,,69,243,1,1,CD,before,"{""en_US"": ""Democratic Republic of the Congo""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
42,,42,242,1,1,CG,before,"{""en_US"": ""Congo""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
43,,4,41,1,1,CH,before,"{""en_US"": ""Switzerland""}",,"%(street)s
%(street2)s
%(zip)s %(city)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
44,,41,225,1,1,CI,before,"{""en_US"": ""Côte d'Ivoire""}",,"%(street)s
%(street2)s
%(city)s %(state_code)s %(zip)s
%(country_name)s",f,t,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
