id,name,symbol,decimal_places,create_uid,write_uid,full_name,position,currency_unit_label,currency_subunit_label,rounding,active,create_date,write_date
95,LAK,₭,2,1,1,Lao kip,after,Kip,Att,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
2,VEF,Bs.F,2,1,1,Venezuelan bolívar fuerte,after,Bolivar,Centimos,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
3,CAD,$,2,1,1,Canadian dollar,after,Dollars,Cents,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
4,CHF,CHF,2,1,1,Swiss franc,before,Franc,Centimes,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
5,BRL,R$,2,1,1,Brazilian real,before,Real,Centavos,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
6,CNY,¥,2,1,1,Chinese yuan,before,Yuan,Fen,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
7,CNH,¥,2,1,1,Chinese yuan - Offshore,before,Yuan,Fen,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
8,COP,$,2,1,1,Colombian peso,before,Peso,Centavos,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
9,CZK,Kč,2,1,1,Czech koruna,after,Koruna,Halers,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
10,DKK,kr,2,1,1,Danish krone,before,Krone,Ore,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
11,HUF,Ft,2,1,1,Hungarian forint,after,Forint,Filler,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
12,IDR,Rp,2,1,1,Indonesian rupiah,before,Rupiah,Sen,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
13,LVL,Ls,2,1,1,Latvian lats,after,Lats,Santims,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
14,NOK,kr,2,1,1,Norwegian krone,before,Krone,Ore,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
16,PAB,B/.,2,1,1,Panamanian balboa,after,Balboa,Centesimo,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
17,PLN,zł,2,1,1,Polish złoty,after,Zloty,Groszy,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
18,SEK,kr,2,1,1,Swedish krona,after,Krona,Ore,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
19,ARS,$,2,1,1,Argentine peso,before,Peso,Centavos,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
21,AUD,$,2,1,1,Australian dollar,before,Dollars,Cents,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
22,UAH,₴,2,1,1,Ukraine Hryvnia,after,Hryvnia,Kopiyka,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
24,HKD,$,2,1,1,Hong Kong dollar,before,Dollars,Cents,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
26,BGN,лв,2,1,1,Bulgarian lev,after,Lev,Stotinki,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
27,LTL,Lt,2,1,1,Lithuanian litas,after,Litas,Centas,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
28,RON,lei,2,1,1,Romanian leu,after,Leu,Bani,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
29,HRK,kn,2,1,1,Croatian kuna,after,Kuna,Lipa,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
30,RUB,руб,2,1,1,Russian ruble,after,Ruble,Kopek,0.010000,f,2024-04-18 07:38:41.908233,2024-04-18 07:38:41.908233
